Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
1;13/12/2018;587;772;930;787;794;687;685;608;624;536;615;503;POINT (-43.9696198489813 -19.8475044655348)
1;13/12/2018;603;778;930;785;789;684;687;608;622;479;613;500;POINT (-43.9696198489813 -19.8475044655348)
1;18/12/2018;188;271;399;183;186;89;114;84;68;42;83;87;POINT (-43.9696198489813 -19.8475044655348)
1;18/12/2018;246;317;434;213;212;124;148;116;102;58;92;91;POINT (-43.9696198489813 -19.8475044655348)
1;23/12/2018;900;1662;1937;1805;1926;1655;1610;1544;1585;664;1397;1311;POINT (-43.9696198489813 -19.8475044655348)
1;02/01/2019;1628;1503;1788;1773;2092;2201;2359;1783;2494;2377;2219;1926;POINT (-43.9696198489813 -19.8475044655348)
1;07/01/2019;541;658;767;627;626;537;571;512;519;479;523;478;POINT (-43.9696198489813 -19.8475044655348)
1;07/01/2019;566;676;779;632;631;537;572;510;518;452;521;476;POINT (-43.9696198489813 -19.8475044655348)
1;22/01/2019;137;183;347;190;302;143;137;134;120;151;100;88;POINT (-43.9696198489813 -19.8475044655348)
1;22/01/2019;159;201;355;193;303;136;135;128;115;127;99;87;POINT (-43.9696198489813 -19.8475044655348)
1;26/02/2019;311;407;712;391;764;421;412;349;300;218;218;203;POINT (-43.9696198489813 -19.8475044655348)
1;08/03/2019;223;229;434;220;400;161;182;118;132;116;143;97;POINT (-43.9696198489813 -19.8475044655348)
1;08/03/2019;245;246;445;228;410;170;192;126;138;134;144;99;POINT (-43.9696198489813 -19.8475044655348)
1;02/04/2019;2998;3112;3063;2942;3279;3318;3389;3424;3415;5015;3640;3259;POINT (-43.9696198489813 -19.8475044655348)
1;22/04/2019;2690;2151;2204;2262;2664;2715;2755;2407;2883;7419;2601;2484;POINT (-43.9696198489813 -19.8475044655348)
1;22/04/2019;2624;2122;2197;2257;2668;2750;2796;2447;2924;7277;2626;2505;POINT (-43.9696198489813 -19.8475044655348)
1;27/04/2019;166;264;467;246;423;200;211;180;139;143;113;84;POINT (-43.9696198489813 -19.8475044655348)
1;27/04/2019;166;264;466;246;422;198;210;179;139;142;113;82;POINT (-43.9696198489813 -19.8475044655348)
1;07/05/2019;72;230;442;230;430;170;179;138;84;16;50;41;POINT (-43.9696198489813 -19.8475044655348)
1;07/05/2019;88;243;454;238;435;175;187;149;95;7;50;44;POINT (-43.9696198489813 -19.8475044655348)
1;12/05/2019;165;251;521;258;413;160;146;121;89;49;80;51;POINT (-43.9696198489813 -19.8475044655348)
